Dates,Open,Close,Volume
11/8/2023 7:00,4397,4396.75,5457
11/8/2023 7:30,4396.75,4398.5,6255
11/8/2023 8:00,4398.5,4398.5,13815
11/8/2023 8:30,4398.25,4399,11168
11/8/2023 9:00,4398.75,4400.75,32744
11/8/2023 9:30,4400.75,4405,124217
11/8/2023 10:00,4404.75,4396.25,121023
11/8/2023 10:30,4396,4392.75,90289
11/8/2023 11:00,4392.5,4391.75,83812
11/8/2023 11:30,4391.75,4387,84575
11/8/2023 12:00,4387,4380.75,108019
11/8/2023 12:30,4380.75,4384.25,51816
11/8/2023 13:00,4384.5,4390.5,92645
11/8/2023 13:30,4390.5,4392,47226
11/8/2023 14:00,4392,4396.75,49793
11/8/2023 14:30,4396.75,4391.5,55195
11/8/2023 15:00,4391.75,4395.75,46126
11/8/2023 15:30,4395.5,4398.25,153360
11/8/2023 16:00,4398,4395,31639
11/8/2023 16:30,4395,4393.5,6083
11/8/2023 18:00,4393.25,4392,3748
11/8/2023 18:30,4391.75,4392.5,1874
11/8/2023 19:00,4392.75,4392.75,3443
11/8/2023 19:30,4392.75,4392.5,1660
11/8/2023 20:00,4392.5,4394.25,2946
11/8/2023 20:30,4394.25,4396.25,4601
11/8/2023 21:00,4396.25,4396.5,2491
11/8/2023 21:30,4396.5,4395.5,1614
11/8/2023 22:00,4395.25,4395,2062
11/8/2023 22:30,4395,4394,1638
11/8/2023 23:00,4394.25,4395.75,1532
11/8/2023 23:30,4395.75,4396.5,1248
11/9/2023 0:00,4396.75,4396.25,1691
11/9/2023 0:30,4396.25,4395.25,2639
11/9/2023 1:00,4395,4396.25,2278
11/9/2023 1:30,4396.25,4399.75,4036
11/9/2023 2:00,4399.75,4397.75,3516
11/9/2023 2:30,4397.5,4397.75,2723
11/9/2023 3:00,4397.75,4395,8792
11/9/2023 3:30,4395.25,4400,12214
11/9/2023 4:00,4400,4401.25,6858
11/9/2023 4:30,4401.25,4400.25,5400
11/9/2023 5:00,4400.25,4403.75,6816
11/9/2023 5:30,4403.75,4409,11952
11/9/2023 6:00,4409,4403,7917
11/9/2023 6:30,4403,4401.5,6341
11/9/2023 7:00,4401.75,4403,7136
11/9/2023 7:30,4403,4405.5,5910
11/9/2023 8:00,4405.5,4408.75,14579
11/9/2023 8:30,4409,4411,24482
11/9/2023 9:00,4411,4408,28121
11/9/2023 9:30,4408,4403.75,148618
11/9/2023 10:00,4404,4389,141706
11/9/2023 10:30,4389.25,4394.75,96109
11/9/2023 11:00,4394.5,4398.75,100349
11/9/2023 11:30,4398.75,4402.75,73226
11/9/2023 12:00,4402.75,4396.5,61414
11/9/2023 12:30,4396.75,4400.75,48891
11/9/2023 13:00,4400.5,4388.25,257608
11/9/2023 13:30,4388,4378,110009
11/9/2023 14:00,4378,4371.75,202354
11/9/2023 14:30,4371.75,4362,116741
11/9/2023 15:00,4362,4362,110287
11/9/2023 15:30,4362,4363.75,198590
11/9/2023 16:00,4363.75,4366.5,38648
11/9/2023 16:30,4366.5,4364.75,8177
11/9/2023 18:00,4364.5,4359.25,5870
11/9/2023 18:30,4359.25,4360,3360
11/9/2023 19:00,4360,4356.5,6205
11/9/2023 19:30,4356.75,4360.5,7355
11/9/2023 20:00,4360.5,4362.25,5353
11/9/2023 20:30,4362.25,4362.75,4182
11/9/2023 21:00,4363,4364.5,5934
11/9/2023 21:30,4364.5,4363.25,2562
11/9/2023 22:00,4363.5,4363.5,2046
11/9/2023 22:30,4363.5,4363.75,2436
11/9/2023 23:00,4363.75,4365.75,1875
11/9/2023 23:30,4365.5,4366,3543
11/10/2023 0:00,4366.25,4365.5,2763
11/10/2023 0:30,4365.5,4366.25,3295
11/10/2023 1:00,4366.25,4366.75,2530
11/10/2023 1:30,4366.75,4367.25,3695
11/10/2023 2:00,4367.25,4370,6606
11/10/2023 2:30,4370,4371.75,6848
11/10/2023 3:00,4372,4372,10009
11/10/2023 3:30,4372,4368.25,8275
11/10/2023 4:00,4368.25,4361.25,10470
11/10/2023 4:30,4361,4366.5,7434
11/10/2023 5:00,4366.75,4361,8877
11/10/2023 5:30,4361.25,4361.75,7239
11/10/2023 6:00,4361.75,4360,6549
11/10/2023 6:30,4360,4361.75,8272
11/10/2023 7:00,4361.5,4367.75,9820
11/10/2023 7:30,4367.75,4372.25,17976
11/10/2023 8:00,4372.25,4374.5,19657
11/10/2023 8:30,4374.5,4381.5,27617
11/10/2023 9:00,4381.25,4383.75,33325
11/10/2023 9:30,4383.5,4377.75,171748
11/10/2023 10:00,4378,4371.75,156158
11/10/2023 10:30,4372,4377.5,89260
11/10/2023 11:00,4377.5,4390,113662
11/10/2023 11:30,4390,4391.75,60791
11/10/2023 12:00,4392,4397.5,69553
11/10/2023 12:30,4397.75,4412.25,128103
11/10/2023 13:00,4412.25,4414.25,83503
11/10/2023 13:30,4414.25,4419.5,74765
11/10/2023 14:00,4419.75,4422.5,55755
11/10/2023 14:30,4422.75,4420.75,50218
11/10/2023 15:00,4420.75,4428,63961
11/10/2023 15:30,4427.75,4431.75,225275
11/10/2023 16:00,4431.5,4431.5,59450
11/10/2023 16:30,4431.5,4424.5,18605
11/12/2023 18:00,4425.75,4424.75,8616
11/12/2023 18:30,4424.5,4421,6940
11/12/2023 19:00,4421,4419.5,5460
11/12/2023 19:30,4419.5,4417.5,4771
11/12/2023 20:00,4417.5,4417.5,3901
11/12/2023 20:30,4417.5,4417.5,3399
11/12/2023 21:00,4417.25,4417,2414
11/12/2023 21:30,4417,4413,6845
11/12/2023 22:00,4412.75,4411,6749
11/12/2023 22:30,4411,4410.75,2661
11/12/2023 23:00,4410.75,4410.25,1708
11/12/2023 23:30,4410,4409.75,1883
11/13/2023 0:00,4409.5,4411.5,4429
11/13/2023 0:30,4411.5,4410.75,2570
11/13/2023 1:00,4410.5,4413.75,4282
11/13/2023 1:30,4414,4415.25,4308
11/13/2023 2:00,4415.25,4414.75,4762
11/13/2023 2:30,4414.75,4416.5,4644
11/13/2023 3:00,4416.25,4416.75,10858
11/13/2023 3:30,4416.75,4419,6857
11/13/2023 4:00,4419.25,4421,10518
11/13/2023 4:30,4421.25,4421.5,7409
11/13/2023 5:00,4421.25,4420.25,5529
11/13/2023 5:30,4420.25,4424.5,6169
11/13/2023 6:00,4424.75,4422.75,6382
11/13/2023 6:30,4422.75,4423.75,5169
11/13/2023 7:00,4424,4419.75,7168
11/13/2023 7:30,4420,4422,9584
11/13/2023 8:00,4422,4424.5,12704
11/13/2023 8:30,4424.5,4416,29664
11/13/2023 9:00,4416,4415.75,21092
11/13/2023 9:30,4415.75,4411.5,149221
11/13/2023 10:00,4411.25,4414.75,113300
11/13/2023 10:30,4414.75,4420.5,83206
11/13/2023 11:00,4420.25,4428.25,79094
11/13/2023 11:30,4428.25,4433.5,82281
11/13/2023 12:00,4433.25,4430.75,63756
11/13/2023 12:30,4430.75,4428.75,46880
11/13/2023 13:00,4428.5,4424.75,48558
11/13/2023 13:30,4424.5,4428.5,54856
11/13/2023 14:00,4428.5,4432.75,37098
11/13/2023 14:30,4432.75,4428.75,42384
11/13/2023 15:00,4428.5,4431,51461
11/13/2023 15:30,4431,4425.25,117869
11/13/2023 16:00,4425.5,4427.75,32142
11/13/2023 16:30,4427.75,4428,5212
11/13/2023 18:00,4427.25,4426.75,2292
11/13/2023 18:30,4427,4427.5,1448
11/13/2023 19:00,4427.5,4426.25,4119
11/13/2023 19:30,4426.5,4427,1917
11/13/2023 20:00,4427,4425.75,2839
11/13/2023 20:30,4425.75,4426.75,3712
11/13/2023 21:00,4427,4427,3309
11/13/2023 21:30,4427,4426.5,1938
11/13/2023 22:00,4426.5,4426.75,2688
11/13/2023 22:30,4426.75,4428.25,2543
11/13/2023 23:00,4428.25,4428.5,1608
11/13/2023 23:30,4428.5,4427.75,1546
11/14/2023 0:00,4427.5,4426.5,1076
11/14/2023 0:30,4426.25,4426.25,1928
11/14/2023 1:00,4426.25,4427,2848
11/14/2023 1:30,4426.75,4427.5,2531
11/14/2023 2:00,4427.5,4428.75,3062
11/14/2023 2:30,4428.75,4431.25,3708
11/14/2023 3:00,4431.5,4429.25,7714
11/14/2023 3:30,4429.5,4432.25,5897
11/14/2023 4:00,4432,4434.75,8679
11/14/2023 4:30,4434.75,4434.75,9436
11/14/2023 5:00,4434.5,4436,7018
11/14/2023 5:30,4436,4429,7512
11/14/2023 6:00,4429,4427.25,8596
11/14/2023 6:30,4427.25,4430,6174
11/14/2023 7:00,4430,4428,8755
11/14/2023 7:30,4428.25,4429.25,9587
11/14/2023 8:00,4429.25,4430.5,16424
11/14/2023 8:30,4430.5,4487.75,193464
11/14/2023 9:00,4487.75,4486.75,74308
11/14/2023 9:30,4486.75,4503,239911
11/14/2023 10:00,4503,4512,158181
11/14/2023 10:30,4512,4513.25,107836
11/14/2023 11:00,4513.25,4518,86286
11/14/2023 11:30,4518,4507.75,77808
11/14/2023 12:00,4507.75,4504.5,80836
11/14/2023 12:30,4504.5,4511,48763
11/14/2023 13:00,4510.75,4512.25,39858
11/14/2023 13:30,4512.25,4505.75,47876
11/14/2023 14:00,4506,4509,63506
11/14/2023 14:30,4509,4518,63631
11/14/2023 15:00,4518,4522,77642
11/14/2023 15:30,4522,4510,220148
11/14/2023 16:00,4510.25,4515.75,62583
11/14/2023 16:30,4515.5,4514.5,27695
11/14/2023 18:00,4515.5,4518.25,4641
11/14/2023 18:30,4518.25,4516.75,3372
11/14/2023 19:00,4516.75,4515.75,3968
11/14/2023 19:30,4515.75,4516.25,3758
11/14/2023 20:00,4516.25,4515.5,3303
11/14/2023 20:30,4515.75,4516.25,3922
11/14/2023 21:00,4516.5,4517.5,2451
11/14/2023 21:30,4517.25,4522,5149
11/14/2023 22:00,4521.75,4521,5047
11/14/2023 22:30,4521.25,4522,3342
11/14/2023 23:00,4522,4521.75,2032
11/14/2023 23:30,4522,4520.75,1663
11/15/2023 0:00,4520.75,4524.5,3971
11/15/2023 0:30,4524.5,4523.25,3970
11/15/2023 1:00,4523,4523,2977
11/15/2023 1:30,4522.75,4524.25,6109
11/15/2023 2:00,4524.25,4519.75,8462
11/15/2023 2:30,4520,4519.25,5625
11/15/2023 3:00,4519.25,4523,14046
11/15/2023 3:30,4523,4528.5,11603
11/15/2023 4:00,4528.5,4522,12486
11/15/2023 4:30,4522,4520.5,7160
11/15/2023 5:00,4520.75,4524.5,7344
11/15/2023 5:30,4524.5,4528,9345
11/15/2023 6:00,4528,4526,7135
11/15/2023 6:30,4526,4530.25,9256
11/15/2023 7:00,4530,4530.25,13672
11/15/2023 7:30,4530.25,4532.75,9883
11/15/2023 8:00,4533,4531.5,15992
11/15/2023 8:30,4531.75,4526.5,70557
11/15/2023 9:00,4526.75,4525.5,40992
11/15/2023 9:30,4525.75,4522,167074
11/15/2023 10:00,4522.25,4530,108897
11/15/2023 10:30,4530,4534.25,76430
11/15/2023 11:00,4534.5,4530.5,76028
11/15/2023 11:30,4530.5,4521,102527
11/15/2023 12:00,4521.25,4524,67531
11/15/2023 12:30,4524.25,4519.75,46173
11/15/2023 13:00,4519.75,4520,95448
11/15/2023 13:30,4520,4525.25,53385
11/15/2023 14:00,4525.25,4527.25,62332
11/15/2023 14:30,4527.25,4525.25,50989
11/15/2023 15:00,4525.25,4523.5,61117
11/15/2023 15:30,4523.75,4518.5,177664
11/15/2023 16:00,4518.5,4513,51156
11/15/2023 16:30,4513,4514,6909
11/15/2023 18:00,4514.25,4515.5,3458
11/15/2023 18:30,4515.5,4516,1958
11/15/2023 19:00,4516,4518.25,5039
11/15/2023 19:30,4518.25,4518.5,2705
11/15/2023 20:00,4518.5,4515.75,4848
11/15/2023 20:30,4515.75,4509.75,6856
11/15/2023 21:00,4509.75,4509.25,7555
11/15/2023 21:30,4509.25,4509,5294
11/15/2023 22:00,4509,4511.25,2556
11/15/2023 22:30,4511,4509,2723
11/15/2023 23:00,4509.25,4511,2908
11/15/2023 23:30,4511,4512.5,2098
11/16/2023 0:00,4512.5,4513.75,4026
11/16/2023 0:30,4513.75,4515,2839
11/16/2023 1:00,4515,4516.25,3681
11/16/2023 1:30,4516.25,4518.25,2435
11/16/2023 2:00,4518.25,4516.25,4361
11/16/2023 2:30,4516,4516,4504
11/16/2023 3:00,4516,4516.5,10599
11/16/2023 3:30,4516.5,4516.75,6932
11/16/2023 4:00,4516.5,4518.25,8891
11/16/2023 4:30,4518,4515.25,6367
11/16/2023 5:00,4515.25,4519.25,4145
11/16/2023 5:30,4519.25,4517.25,5634
11/16/2023 6:00,4517.25,4519.25,3296
11/16/2023 6:30,4519.25,4518.5,5207
11/16/2023 7:00,4518.5,4510.25,16534
11/16/2023 7:30,4510.5,4510.5,14158
11/16/2023 8:00,4510.5,4511.25,18959
11/16/2023 8:30,4511.75,4522,44451
11/16/2023 9:00,4522,4512.75,38106
11/16/2023 9:30,4512.75,4525,146693
11/16/2023 10:00,4525,4520.25,119926
11/16/2023 10:30,4520.25,4510.75,133063
11/16/2023 11:00,4510.75,4504,108360
11/16/2023 11:30,4504,4508.25,80458
11/16/2023 12:00,4508,4513,58863
11/16/2023 12:30,4513.25,4515.75,56944
11/16/2023 13:00,4515.75,4515,51877
11/16/2023 13:30,4515,4509.75,53576
11/16/2023 14:00,4510,4509.75,45340
11/16/2023 14:30,4510,4516.25,61405
11/16/2023 15:00,4516.25,4517,45234
11/16/2023 15:30,4516.75,4523.75,147988
11/16/2023 16:00,4523.5,4525.75,39807
11/16/2023 16:30,4525.5,4528.5,30289
11/16/2023 18:00,4527.75,4525,4494
11/16/2023 18:30,4525,4524.25,2294
11/16/2023 19:00,4524.25,4524.5,2701
11/16/2023 19:30,4524.5,4526.25,2122
11/16/2023 20:00,4526.25,4526.25,2998
11/16/2023 20:30,4526.25,4526.75,2835
11/16/2023 21:00,4527,4527,1944
11/16/2023 21:30,4526.75,4528,2447
11/16/2023 22:00,4528.25,4529.25,2300
11/16/2023 22:30,4529.25,4530.25,2288
11/16/2023 23:00,4530.25,4528.5,1975
11/16/2023 23:30,4528.25,4528.5,1147
11/17/2023 0:00,4528.25,4525.75,2274
11/17/2023 0:30,4525.75,4526.5,2522
11/17/2023 1:00,4526.25,4526.5,2584
11/17/2023 1:30,4526.5,4527.25,2365
11/17/2023 2:00,4527.25,4526.75,3632
11/17/2023 2:30,4526.75,4527,3131
11/17/2023 3:00,4526.75,4530.25,8037
11/17/2023 3:30,4530.25,4532,12321
11/17/2023 4:00,4531.75,4530.25,11870
11/17/2023 4:30,4530.5,4530.5,4931
11/17/2023 5:00,4530.5,4535,8095
11/17/2023 5:30,4535,4534.25,8290
11/17/2023 6:00,4534.25,4533.25,8842
11/17/2023 6:30,4533.25,4533,7128
11/17/2023 7:00,4533,4533.75,6834
11/17/2023 7:30,4533.5,4534,8383
11/17/2023 8:00,4534.25,4538.75,14206
11/17/2023 8:30,4539,4531.5,27968
11/17/2023 9:00,4531.5,4523.5,52664
11/17/2023 9:30,4523.25,4520.5,183120
11/17/2023 10:00,4520.75,4522.25,109213
11/17/2023 10:30,4522.25,4520.25,65658
11/17/2023 11:00,4520.25,4517.75,76603
11/17/2023 11:30,4518,4521.75,54215
11/17/2023 12:00,4521.75,4521.25,62435
11/17/2023 12:30,4521.5,4524.5,34818
11/17/2023 13:00,4524.5,4527.5,46185
11/17/2023 13:30,4527.5,4530.5,43143
11/17/2023 14:00,4530.25,4529.5,38811
11/17/2023 14:30,4529.5,4529.75,42274
11/17/2023 15:00,4530,4531,57378
11/17/2023 15:30,4531,4528.25,160406
11/17/2023 16:00,4528,4525.75,39038
11/17/2023 16:30,4526,4523.75,5266
11/19/2023 18:00,4526.75,4521,9416
11/19/2023 18:30,4521,4524.75,5382
11/19/2023 19:00,4524.5,4524.25,3273
11/19/2023 19:30,4524.25,4524.25,3201
11/19/2023 20:00,4524.25,4524.75,3571
11/19/2023 20:30,4524.75,4523.5,2637
11/19/2023 21:00,4523.25,4525,2600
11/19/2023 21:30,4525,4525.25,2528
11/19/2023 22:00,4525.25,4524.25,2365
11/19/2023 22:30,4524.25,4523,1466
11/19/2023 23:00,4523,4523.75,1474
11/19/2023 23:30,4523.5,4523,1006
11/20/2023 0:00,4523,4523.25,1790
11/20/2023 0:30,4523.25,4520,2917
11/20/2023 1:00,4520,4520,2549
11/20/2023 1:30,4520,4521,2214
11/20/2023 2:00,4521,4520.75,3459
11/20/2023 2:30,4521,4523.5,4389
11/20/2023 3:00,4523.5,4523.5,11920
11/20/2023 3:30,4523.75,4524.75,7175
11/20/2023 4:00,4524.75,4530.25,9764
11/20/2023 4:30,4530,4533.5,7715
11/20/2023 5:00,4533.5,4530.5,7087
11/20/2023 5:30,4530.5,4529.75,4074
11/20/2023 6:00,4529.75,4529.5,4835
11/20/2023 6:30,4529.5,4530.75,5780
11/20/2023 7:00,4530.75,4528.25,8244
11/20/2023 7:30,4528.25,4524.75,11915
11/20/2023 8:00,4524.75,4525,10577
11/20/2023 8:30,4525,4529.75,12914
11/20/2023 9:00,4529.75,4525.25,23194
11/20/2023 9:30,4525.25,4541.5,119630
11/20/2023 10:00,4541.5,4539.25,90609
11/20/2023 10:30,4539.25,4545.75,72534
11/20/2023 11:00,4546,4546.25,62941
11/20/2023 11:30,4546.25,4547,44325
11/20/2023 12:00,4547,4548.5,35764
11/20/2023 12:30,4548.5,4545.75,35314
11/20/2023 13:00,4545.75,4556.75,99001
11/20/2023 13:30,4556.75,4559.5,42921
11/20/2023 14:00,4559.25,4559.75,42399
11/20/2023 14:30,4559.75,4565,51513
11/20/2023 15:00,4565,4570,68760
11/20/2023 15:30,4570.25,4562.5,155544
11/20/2023 16:00,4562.75,4559.5,38380
11/20/2023 16:30,4559.75,4561.25,5008
11/20/2023 18:00,4561.75,4562.5,4062
11/20/2023 18:30,4562.5,4564,4095
11/20/2023 19:00,4564,4565,3798
11/20/2023 19:30,4565.25,4564.75,3361
11/20/2023 20:00,4564.5,4566,3833
11/20/2023 20:30,4566,4564.25,3125
11/20/2023 21:00,4564.25,4563.25,2099
11/20/2023 21:30,4563.5,4565.25,2733
11/20/2023 22:00,4565.25,4565.5,1730
11/20/2023 22:30,4565.25,4565.25,2887
11/20/2023 23:00,4565.25,4565,1289
11/20/2023 23:30,4564.75,4563.75,1635
11/21/2023 0:00,4563.75,4563.5,1970
11/21/2023 0:30,4563.5,4562.75,2960
11/21/2023 1:00,4563,4561.75,3253
11/21/2023 1:30,4561.75,4563.75,2390
11/21/2023 2:00,4563.75,4561.5,2854
11/21/2023 2:30,4561.5,4558.5,5725
11/21/2023 3:00,4558.25,4558.75,6794
11/21/2023 3:30,4559,4558,5353
11/21/2023 4:00,4558,4558.75,7836
11/21/2023 4:30,4558.75,4555.75,6215
11/21/2023 5:00,4555.5,4558.25,5353
11/21/2023 5:30,4558.5,4557.5,4015
11/21/2023 6:00,4557.5,4556.25,4852
11/21/2023 6:30,4556.5,4555.5,6411
11/21/2023 7:00,4555.75,4557.25,6287
11/21/2023 7:30,4557.25,4553.5,12263
11/21/2023 8:00,4553.5,4552.75,15599
11/21/2023 8:30,4552.75,4549,25327
11/21/2023 9:00,4548.75,4550.75,26385
11/21/2023 9:30,4550.75,4547,118423
11/21/2023 10:00,4547,4539.75,100510
11/21/2023 10:30,4539.75,4545,73174
11/21/2023 11:00,4545.25,4543,52167
11/21/2023 11:30,4542.75,4547.25,41348
11/21/2023 12:00,4547.25,4550,32888
11/21/2023 12:30,4549.75,4553.75,36305
11/21/2023 13:00,4553.75,4546.75,55296
11/21/2023 13:30,4546.75,4551.25,38006
11/21/2023 14:00,4551,4550.5,54272
11/21/2023 14:30,4550.5,4551.5,43700
11/21/2023 15:00,4551.25,4551,50484
11/21/2023 15:30,4551,4550.5,110090
11/21/2023 16:00,4550.75,4549.5,52249
11/21/2023 16:30,4549.5,4548,9240
11/21/2023 18:00,4547.75,4544,4028
11/21/2023 18:30,4544.25,4545.25,2059
11/21/2023 19:00,4545.25,4547.75,5622
11/21/2023 19:30,4547.75,4548.5,2630
11/21/2023 20:00,4548.5,4549.5,2670
11/21/2023 20:30,4549.5,4550.25,2559
11/21/2023 21:00,4550,4550.75,1823
11/21/2023 21:30,4550.75,4552.75,3880
11/21/2023 22:00,4552.75,4551.75,1844
11/21/2023 22:30,4551.75,4550.5,2104
11/21/2023 23:00,4550.5,4550.25,1558
11/21/2023 23:30,4550,4550.5,857
11/22/2023 0:00,4550.75,4549.5,2427
11/22/2023 0:30,4549.75,4548.5,2224
11/22/2023 1:00,4548.5,4546.75,3075
11/22/2023 1:30,4546.5,4547.75,2250
11/22/2023 2:00,4547.75,4547.5,2944
11/22/2023 2:30,4547.5,4549.25,4102
11/22/2023 3:00,4549,4551.75,6906
11/22/2023 3:30,4552,4549.5,5862
11/22/2023 4:00,4549.75,4551.75,7482
11/22/2023 4:30,4551.75,4551.75,4865
11/22/2023 5:00,4551.75,4555,7047
11/22/2023 5:30,4555,4559.25,7523
11/22/2023 6:00,4559.25,4560,9170
11/22/2023 6:30,4560,4557.25,7832
11/22/2023 7:00,4557.25,4561.25,10009
11/22/2023 7:30,4561,4561.25,12086
11/22/2023 8:00,4561.5,4563.5,19080
11/22/2023 8:30,4563.5,4566,28878
11/22/2023 9:00,4565.75,4566,33672
11/22/2023 9:30,4566,4566,226949
11/22/2023 10:00,4566.25,4566.25,138338
11/22/2023 10:30,4566.25,4561.5,108467
11/22/2023 11:00,4561.5,4566.5,72489
11/22/2023 11:30,4566.5,4571.75,52555
11/22/2023 12:00,4571.75,4570,62725
11/22/2023 12:30,4570,4567,56513
11/22/2023 13:00,4567,4571.75,45108
11/22/2023 13:30,4571.75,4569.25,34005
11/22/2023 14:00,4569.5,4571,40939
11/22/2023 14:30,4570.75,4564.5,100547
11/22/2023 15:00,4564.5,4569,58645
11/22/2023 15:30,4569,4566,112581
11/22/2023 16:00,4566,4567.25,26035
11/22/2023 16:30,4567,4565.75,4811
11/22/2023 18:00,4564,4563.25,2181
11/22/2023 18:30,4563.25,4563.5,1295
11/22/2023 19:00,4563.25,4562.75,1836
11/22/2023 19:30,4562.75,4564.75,1233
11/22/2023 20:00,4564.5,4566,2661
11/22/2023 20:30,4566,4568,2869
11/22/2023 21:00,4568.25,4567.75,1232
11/22/2023 21:30,4567.5,4566.5,2006
11/22/2023 22:00,4566.25,4566,982
11/22/2023 22:30,4566,4565.25,935
11/22/2023 23:00,4565.25,4565.75,487
11/22/2023 23:30,4565.75,4565.75,523
11/23/2023 0:00,4565.75,4566.75,1109
11/23/2023 0:30,4566.75,4569.25,1856
11/23/2023 1:00,4569.25,4571,2774
11/23/2023 1:30,4571,4569.75,2422
11/23/2023 2:00,4570,4571.5,3401
11/23/2023 2:30,4571.25,4570.75,2425
11/23/2023 3:00,4570.75,4568.25,5324
11/23/2023 3:30,4568.25,4571.5,4039
11/23/2023 4:00,4571.75,4570.25,3310
11/23/2023 4:30,4570.25,4571,3569
11/23/2023 5:00,4571.25,4570,2356
11/23/2023 5:30,4570,4569.25,2637
11/23/2023 6:00,4569,4569.5,2407
11/23/2023 6:30,4569.5,4569.5,1704
11/23/2023 7:00,4569.25,4570,2248
11/23/2023 7:30,4569.75,4568,2234
11/23/2023 8:00,4568,4568.75,2974
11/23/2023 8:30,4568.75,4569.75,2373
11/23/2023 9:00,4569.75,4570.25,3941
11/23/2023 9:30,4570.25,4568.75,8011
11/23/2023 10:00,4568.75,4571,4525
11/23/2023 10:30,4571,4572.5,4020
11/23/2023 11:00,4572.5,4571.75,4072
11/23/2023 11:30,4572,4571.25,2347
11/23/2023 12:00,4571.25,4570.25,1622
11/23/2023 12:30,4570.25,4569.5,2239
11/23/2023 18:00,4572,4570.5,1977
11/23/2023 18:30,4570.75,4570.75,1415
11/23/2023 19:00,4570.75,4571.25,1743
11/23/2023 19:30,4571.25,4571.5,1382
11/23/2023 20:00,4571.5,4570,1685
11/23/2023 20:30,4570,4571.75,1493
11/23/2023 21:00,4571.75,4570.75,2052
11/23/2023 21:30,4570.5,4570.5,1662
11/23/2023 22:00,4570.5,4570.5,1216
11/23/2023 22:30,4570.5,4570,1284
11/23/2023 23:00,4569.75,4569.75,820
11/23/2023 23:30,4569.75,4569.5,622
11/24/2023 0:00,4569.5,4569.75,1479
11/24/2023 0:30,4569.75,4570,951
11/24/2023 1:00,4569.75,4569,1698
11/24/2023 1:30,4569.25,4570,1655
11/24/2023 2:00,4570,4567.25,3767
11/24/2023 2:30,4567.25,4568.25,2297
11/24/2023 3:00,4568,4569.25,5475
11/24/2023 3:30,4569.25,4568.25,4406
11/24/2023 4:00,4568.25,4572.5,6893
11/24/2023 4:30,4572.25,4571.25,4881
11/24/2023 5:00,4571.25,4571,3504
11/24/2023 5:30,4570.75,4572,4349
11/24/2023 6:00,4572.25,4569.75,4676
11/24/2023 6:30,4570,4571.5,3271
11/24/2023 7:00,4571.5,4572.5,5528
11/24/2023 7:30,4572.5,4571.5,3797
11/24/2023 8:00,4571.5,4568.25,7661
11/24/2023 8:30,4568.25,4569.75,9475
11/24/2023 9:00,4569.75,4566.5,15290
11/24/2023 9:30,4566.5,4568.5,79277
11/24/2023 10:00,4568.5,4565.25,46802
11/24/2023 10:30,4565.25,4566.75,34344
11/24/2023 11:00,4566.75,4566,31730
11/24/2023 11:30,4565.75,4565,29348
11/24/2023 12:00,4564.75,4563.75,27254
11/24/2023 12:30,4564,4568.25,59268
11/24/2023 13:00,4568,4568.25,18584
11/26/2023 18:00,4568.5,4563.5,6873
11/26/2023 18:30,4563.5,4561.75,3490
11/26/2023 19:00,4561.75,4559,6688
11/26/2023 19:30,4559,4558,3479
11/26/2023 20:00,4558,4562.5,8341
11/26/2023 20:30,4562.25,4559.25,3979
11/26/2023 21:00,4559.25,4555.75,4860
11/26/2023 21:30,4555.75,4555.5,3054
11/26/2023 22:00,4555.75,4553.25,3944
11/26/2023 22:30,4553.5,4555.5,2711
11/26/2023 23:00,4555.5,4555.25,1169
11/26/2023 23:30,4555.25,4555.25,1200
11/27/2023 0:00,4555.25,4553,2491
11/27/2023 0:30,4553.25,4552.25,4225
11/27/2023 1:00,4552.25,4555,3675
11/27/2023 1:30,4555.25,4555,3156
11/27/2023 2:00,4555.25,4558.25,7176
11/27/2023 2:30,4558.25,4559.25,4117
11/27/2023 3:00,4559.25,4561,11175
11/27/2023 3:30,4561.25,4560.75,5951
11/27/2023 4:00,4560.75,4558.5,6091
11/27/2023 4:30,4558.5,4555.25,4848
11/27/2023 5:00,4555.25,4561.75,7167
11/27/2023 5:30,4561.75,4564.75,7210
11/27/2023 6:00,4564.5,4562,5955
11/27/2023 6:30,4562,4561,4795
11/27/2023 7:00,4561.25,4561.25,6615
11/27/2023 7:30,4561.25,4561.25,5538
11/27/2023 8:00,4561.5,4564.5,9241
11/27/2023 8:30,4564.5,4561.25,13023
11/27/2023 9:00,4561.5,4561.75,21956
11/27/2023 9:30,4561.75,4560.5,128671
11/27/2023 10:00,4560.25,4561.5,100567
11/27/2023 10:30,4561.5,4562.75,53251
11/27/2023 11:00,4562.5,4563.5,67544
11/27/2023 11:30,4563.25,4565.5,55821
11/27/2023 12:00,4565.5,4564.75,41770
11/27/2023 12:30,4564.75,4567,29423
11/27/2023 13:00,4567,4567.5,41701
11/27/2023 13:30,4567.5,4566.75,30404
11/27/2023 14:00,4566.5,4565,33195
11/27/2023 14:30,4564.75,4561.5,71171
11/27/2023 15:00,4561.75,4564.75,45379
11/27/2023 15:30,4564.75,4560.75,132969
11/27/2023 16:00,4561,4561.25,38041
11/27/2023 16:30,4561.25,4561.5,5012
11/27/2023 18:00,4561.5,4563.5,2890
11/27/2023 18:30,4563.5,4563.75,2252
11/27/2023 19:00,4563.75,4559.75,4024
11/27/2023 19:30,4560,4561.75,3968
11/27/2023 20:00,4561.75,4561,3914
